,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
16101,102,1834,Smithsonian,2,3.166338326
16102,103,1789,Smithsonian,2,3.18728038
16103,104,1859,Smithsonian,2,3.207102264
16104,105,1913,Smithsonian,2,3.218401168
16105,106,1891,Smithsonian,2,3.222640238
16106,107,1915,Smithsonian,2,3.224708878
16107,108,1793,Smithsonian,2,3.232299515
16108,109,1967,Smithsonian,2,3.248681277
16109,110,1873,Smithsonian,2,3.252494861
16110,111,1861,Smithsonian,2,3.262943314
16111,112,1846,Smithsonian,2,3.275402175
16112,113,1776,Smithsonian,2,3.279623695
16113,114,1871,Smithsonian,2,3.289633348
16114,115,1867,Smithsonian,2,3.297513903
16115,116,1957,Smithsonian,2,3.325354484
16116,117,1837,Smithsonian,2,3.32912748
16117,118,1838,Smithsonian,2,3.484272246
16118,119,1788,Smithsonian,2,3.503647111
16119,120,1876,Smithsonian,2,3.525354065
16120,121,1791,Smithsonian,2,3.562202016
16121,122,1808,Smithsonian,2,3.573124742
16122,123,1898,Smithsonian,2,3.587639411
16123,124,1910,Smithsonian,2,3.5973234
16124,125,1806,Smithsonian,2,3.657598656
16125,126,1825,Smithsonian,2,3.680652459
16126,127,1786,Smithsonian,2,3.702509658
16127,128,1892,Smithsonian,2,3.703166657
16128,129,1931,Smithsonian,2,3.711196347
16129,130,1878,Smithsonian,2,3.722260615
16130,131,1783,Smithsonian,2,3.768194054
16131,132,1959,Smithsonian,2,3.779218707
16132,133,1902,Smithsonian,2,3.780677498
16133,134,1866,Smithsonian,2,3.815471997
16134,135,1926,Smithsonian,2,3.820411933
16135,136,469,Smithsonian,2,3.830326325
16136,137,1827,Smithsonian,2,3.834534577
16137,138,716,Smithsonian,2,3.842363951
16138,139,1805,Smithsonian,2,3.880463314
16139,140,1787,Smithsonian,2,3.901809357
16140,141,1969,Smithsonian,2,3.914623883
16141,142,1860,Smithsonian,2,3.921833961
16142,143,467,Smithsonian,2,3.94190486
16143,144,1968,Smithsonian,2,3.949780923
16144,145,1977,Smithsonian,2,3.967665842
16145,146,473,Smithsonian,2,3.975655353
16146,147,472,Smithsonian,2,3.988777855
16147,148,1854,Smithsonian,2,4.013189511
16148,149,1903,Smithsonian,2,4.020129092
16149,150,1869,Smithsonian,2,4.02701011
16150,151,1980,Smithsonian,2,4.105460604
16151,152,1923,Smithsonian,2,4.111393271
16152,153,1958,Smithsonian,2,4.128053915
16153,154,474,Smithsonian,2,4.134460016
16154,155,1857,Smithsonian,2,4.151209939
16155,156,1828,Smithsonian,2,4.168421701
16156,157,1815,Smithsonian,2,4.193751261
16157,158,1830,Smithsonian,2,4.198811739
16158,159,1668,Smithsonian,2,4.214759599
16159,160,1976,Smithsonian,2,4.221139276
16160,161,470,Smithsonian,2,4.248622273
16161,162,471,Smithsonian,2,4.253871858
16162,163,1868,Smithsonian,2,4.261554386
16163,164,1782,Smithsonian,2,4.268014955
16164,165,1784,Smithsonian,2,4.292239929
16165,166,1952,Smithsonian,2,4.302623781
16166,167,1899,Smithsonian,2,4.329687456
16167,168,1883,Smithsonian,2,4.345102495
16168,169,1826,Smithsonian,2,4.358550049
16169,170,1813,Smithsonian,2,4.377714165
16170,171,1858,Smithsonian,2,4.381836532
16171,172,1863,Smithsonian,2,4.425424132
16172,173,1812,Smithsonian,2,4.428475476
16173,174,1814,Smithsonian,2,4.43227868
16174,175,636,Smithsonian,2,4.444122328
16175,176,1975,Smithsonian,2,4.451027415
16176,177,1849,Smithsonian,2,4.46681864
16177,178,1829,Smithsonian,2,4.479245809
16178,179,637,Smithsonian,2,4.484378209
16179,180,1785,Smithsonian,2,4.490136261
16180,181,1807,Smithsonian,2,4.497396032
16181,182,511,Smithsonian,2,4.526922473
16182,183,1831,Smithsonian,2,4.534448225
16183,184,1836,Smithsonian,2,4.549438447
16184,185,1819,Smithsonian,2,4.565676675
16185,186,1822,Smithsonian,2,4.567656927
16186,187,1981,Smithsonian,2,4.580888581
16187,188,1862,Smithsonian,2,4.619143459
16188,189,421,Smithsonian,2,4.637118594
16189,190,468,Smithsonian,2,4.659046866
16190,191,833,Smithsonian,2,4.661243266
16191,192,1853,Smithsonian,2,4.665099648
16192,193,1978,Smithsonian,2,4.687083068
16193,194,1894,Smithsonian,2,4.70460195
16194,195,1824,Smithsonian,2,4.723623257
16195,196,1979,Smithsonian,2,4.734839824
16196,197,1864,Smithsonian,2,4.75761856
16197,198,752,Smithsonian,2,4.762479211
16198,199,1821,Smithsonian,2,4.792977403
16199,200,634,Smithsonian,2,4.815724
16200,1,1803,Pentagon City,3,0.035321646
16201,2,1804,Pentagon City,3,0.336846801
16202,3,1802,Pentagon City,3,0.341162434
16203,4,1850,Pentagon City,3,0.564468092
16204,5,1851,Pentagon City,3,0.622359132
16205,6,1801,Pentagon City,3,0.636171685
16206,7,1792,Pentagon City,3,0.734002549
16207,8,1793,Pentagon City,3,0.824862954
16208,9,1798,Pentagon City,3,1.091375598
16209,10,1789,Pentagon City,3,1.146687949
16210,11,1800,Pentagon City,3,1.1730353
16211,12,1786,Pentagon City,3,1.232433299
16212,13,1791,Pentagon City,3,1.294490862
16213,14,1787,Pentagon City,3,1.464100182
16214,15,1783,Pentagon City,3,1.467672697
16215,16,1790,Pentagon City,3,1.525152577
16216,17,1788,Pentagon City,3,1.704120054
16217,18,1799,Pentagon City,3,1.828496749
16218,19,1784,Pentagon City,3,1.891957266
16219,20,1815,Pentagon City,3,1.895746299
16220,21,1854,Pentagon City,3,1.926198439
16221,22,1837,Pentagon City,3,1.962460903
16222,23,1785,Pentagon City,3,2.023518319
16223,24,1782,Pentagon City,3,2.024601723
16224,25,1797,Pentagon City,3,2.064518126
16225,26,1822,Pentagon City,3,2.221088391
16226,27,1833,Pentagon City,3,2.257990144
16227,28,1796,Pentagon City,3,2.270835349
16228,29,1847,Pentagon City,3,2.285469861
16229,30,1834,Pentagon City,3,2.314207102
16230,31,1821,Pentagon City,3,2.327057673
16231,32,1819,Pentagon City,3,2.332095531
16232,33,1814,Pentagon City,3,2.343691338
16233,34,1827,Pentagon City,3,2.349982572
16234,35,1844,Pentagon City,3,2.395304654
16235,36,1838,Pentagon City,3,2.405721456
16236,37,1846,Pentagon City,3,2.453451917
16237,38,1812,Pentagon City,3,2.492945519
16238,39,1820,Pentagon City,3,2.495654545
16239,40,1795,Pentagon City,3,2.507847556
16240,41,1817,Pentagon City,3,2.524900679
16241,42,1832,Pentagon City,3,2.572876286
16242,43,1818,Pentagon City,3,2.575338297
16243,44,1840,Pentagon City,3,2.579122342
16244,45,1781,Pentagon City,3,2.618910739
16245,46,1813,Pentagon City,3,2.630107942
16246,47,1848,Pentagon City,3,2.63296377
16247,48,1853,Pentagon City,3,2.655359629
16248,49,1839,Pentagon City,3,2.660504912
16249,50,1849,Pentagon City,3,2.691871932
16250,51,1830,Pentagon City,3,2.709498217
16251,52,2103,Pentagon City,3,2.760592831
16252,53,1794,Pentagon City,3,2.830298401
16253,54,1825,Pentagon City,3,2.83780382
16254,55,1939,Pentagon City,3,2.842433132
16255,56,1828,Pentagon City,3,2.85296399
16256,57,1771,Pentagon City,3,2.881890128
16257,58,1831,Pentagon City,3,2.907221407
16258,59,1816,Pentagon City,3,3.022889229
16259,60,1829,Pentagon City,3,3.041278239
16260,61,1778,Pentagon City,3,3.050840592
16261,62,1841,Pentagon City,3,3.055457417
16262,63,1777,Pentagon City,3,3.10462366
16263,64,1843,Pentagon City,3,3.104824552
16264,65,1755,Pentagon City,3,3.18173226
16265,66,1842,Pentagon City,3,3.188203936
16266,67,1773,Pentagon City,3,3.191467144
16267,68,1856,Pentagon City,3,3.202610968
16268,69,1836,Pentagon City,3,3.289898458
16269,70,1905,Pentagon City,3,3.29092577
16270,71,1768,Pentagon City,3,3.310288166
16271,72,1780,Pentagon City,3,3.329489114
16272,73,2102,Pentagon City,3,3.336078993
16273,74,1772,Pentagon City,3,3.352074632
16274,75,1930,Pentagon City,3,3.358068299
16275,76,1845,Pentagon City,3,3.366269794
16276,77,1779,Pentagon City,3,3.372770749
16277,78,1908,Pentagon City,3,3.383184904
16278,79,1904,Pentagon City,3,3.383505343
16279,80,1857,Pentagon City,3,3.422493224
16280,81,1826,Pentagon City,3,3.43283042
16281,82,1835,Pentagon City,3,3.441177366
16282,83,1926,Pentagon City,3,3.48644337
16283,84,1852,Pentagon City,3,3.501219397
16284,85,1811,Pentagon City,3,3.510868214
16285,86,1754,Pentagon City,3,3.51653305
16286,87,1774,Pentagon City,3,3.530244948
16287,88,1945,Pentagon City,3,3.531913669
16288,89,1936,Pentagon City,3,3.553325953
16289,90,1937,Pentagon City,3,3.578686226
16290,91,1948,Pentagon City,3,3.603779018
16291,92,1947,Pentagon City,3,3.657863761
16292,93,1935,Pentagon City,3,3.663700514
16293,94,1931,Pentagon City,3,3.664831591
16294,95,1906,Pentagon City,3,3.683512786
16295,96,1730,Pentagon City,3,3.685097317
16296,97,1808,Pentagon City,3,3.698128426
16297,98,1769,Pentagon City,3,3.706238793
16298,99,1855,Pentagon City,3,3.734260328
16299,100,1929,Pentagon City,3,3.751891758
16300,101,1942,Pentagon City,3,3.760884733
16301,102,1498,Pentagon City,3,3.772845085
16302,103,1927,Pentagon City,3,3.789180536
16303,104,1911,Pentagon City,3,3.797727108
16304,105,1858,Pentagon City,3,3.808603364
16305,106,1944,Pentagon City,3,3.811401515
16306,107,1946,Pentagon City,3,3.822916825
16307,108,2105,Pentagon City,3,3.823919805
16308,109,1810,Pentagon City,3,3.846214723
16309,110,1943,Pentagon City,3,3.897282392
16310,111,1731,Pentagon City,3,3.901278016
16311,112,1934,Pentagon City,3,3.910076046
16312,113,1912,Pentagon City,3,3.914610531
16313,114,1923,Pentagon City,3,3.918144638
16314,115,2104,Pentagon City,3,3.937529876
16315,116,463,Pentagon City,3,3.939679703
16316,117,1776,Pentagon City,3,3.940807368
16317,118,1500,Pentagon City,3,3.945243039
16318,119,1938,Pentagon City,3,3.970798824
16319,120,1919,Pentagon City,3,3.987114405
16320,121,1952,Pentagon City,3,4.019202581
16321,122,1824,Pentagon City,3,4.021473584
16322,123,1909,Pentagon City,3,4.026154446
16323,124,1949,Pentagon City,3,4.028849601
16324,125,1907,Pentagon City,3,4.04485548
16325,126,1941,Pentagon City,3,4.057930053
16326,127,511,Pentagon City,3,4.094829409
16327,128,1744,Pentagon City,3,4.103351302
16328,129,1743,Pentagon City,3,4.111850138
16329,130,1897,Pentagon City,3,4.117761557
16330,131,1770,Pentagon City,3,4.130565534
16331,132,1917,Pentagon City,3,4.13459145
16332,133,1918,Pentagon City,3,4.137260966
16333,134,1960,Pentagon City,3,4.148390407
16334,135,1916,Pentagon City,3,4.165939524
16335,136,1775,Pentagon City,3,4.167505835
16336,137,1964,Pentagon City,3,4.168538085
16337,138,1940,Pentagon City,3,4.173367013
16338,139,1733,Pentagon City,3,4.20159768
16339,140,1499,Pentagon City,3,4.204193953
16340,141,1928,Pentagon City,3,4.211029835
16341,142,471,Pentagon City,3,4.222153685
16342,143,1745,Pentagon City,3,4.224920282
16343,144,1807,Pentagon City,3,4.238029162
16344,145,1910,Pentagon City,3,4.257773069
16345,146,1932,Pentagon City,3,4.262984293
16346,147,472,Pentagon City,3,4.263207257
16347,148,1809,Pentagon City,3,4.283604558
16348,149,1859,Pentagon City,3,4.291846387
16349,150,1757,Pentagon City,3,4.309488307
16350,151,1913,Pentagon City,3,4.322269022
16351,152,1497,Pentagon City,3,4.323008962
16352,153,1823,Pentagon City,3,4.33479172
16353,154,1914,Pentagon City,3,4.340018024
16354,155,1752,Pentagon City,3,4.35284338
16355,156,1732,Pentagon City,3,4.360811818
16356,157,1806,Pentagon City,3,4.403024675
16357,158,1933,Pentagon City,3,4.42361737
16358,159,1882,Pentagon City,3,4.434576342
16359,160,1501,Pentagon City,3,4.443131897
16360,161,510,Pentagon City,3,4.448862946
16361,162,1953,Pentagon City,3,4.457858188
16362,163,1896,Pentagon City,3,4.467724584
16363,164,1955,Pentagon City,3,4.475871805
16364,165,1895,Pentagon City,3,4.48415103
16365,166,1729,Pentagon City,3,4.546158925
16366,167,1915,Pentagon City,3,4.551496538
16367,168,1951,Pentagon City,3,4.559319636
16368,169,1963,Pentagon City,3,4.585723153
16369,170,1950,Pentagon City,3,4.586352404
16370,171,1861,Pentagon City,3,4.588088573
16371,172,1920,Pentagon City,3,4.595774769
16372,173,1921,Pentagon City,3,4.605866577
16373,174,1965,Pentagon City,3,4.614757534
16374,175,1453,Pentagon City,3,4.623458871
16375,176,1668,Pentagon City,3,4.631773135
16376,177,1954,Pentagon City,3,4.638676909
16377,178,473,Pentagon City,3,4.683936524
16378,179,1880,Pentagon City,3,4.690657903
16379,180,464,Pentagon City,3,4.715115265
16380,181,1759,Pentagon City,3,4.737750685
16381,182,474,Pentagon City,3,4.738197235
16382,183,1805,Pentagon City,3,4.755109144
16383,184,1758,Pentagon City,3,4.762849254
16384,185,1764,Pentagon City,3,4.765880504
16385,186,1881,Pentagon City,3,4.795899406
16386,187,1870,Pentagon City,3,4.80848664
16387,188,1922,Pentagon City,3,4.812937785
16388,189,1746,Pentagon City,3,4.814225315
16389,190,467,Pentagon City,3,4.834161929
16390,191,1872,Pentagon City,3,4.847697957
16391,192,469,Pentagon City,3,4.870007672
16392,193,1496,Pentagon City,3,4.875817472
16393,194,1956,Pentagon City,3,4.885157912
16394,195,1961,Pentagon City,3,4.889756366
16395,196,1874,Pentagon City,3,4.891143515
16396,197,1512,Pentagon City,3,4.897173766
16397,198,1751,Pentagon City,3,4.918524051
16398,199,1742,Pentagon City,3,4.925195133
16399,200,1966,Pentagon City,3,4.973157977
16400,1,1843,Federal Triangle,2,0.36657329
16401,2,1842,Federal Triangle,2,0.685902063
16402,3,1845,Federal Triangle,2,0.739473287
16403,4,1844,Federal Triangle,2,0.781288886
16404,5,1937,Federal Triangle,2,0.899888007
16405,6,1840,Federal Triangle,2,0.934451103
16406,7,1947,Federal Triangle,2,0.947258025
16407,8,1799,Federal Triangle,2,0.95844516
16408,9,1945,Federal Triangle,2,0.976062291
16409,10,1942,Federal Triangle,2,1.026467912
16410,11,1841,Federal Triangle,2,1.056341313
16411,12,1946,Federal Triangle,2,1.086590621
16412,13,1939,Federal Triangle,2,1.116755149
16413,14,1948,Federal Triangle,2,1.216987069
16414,15,1943,Federal Triangle,2,1.265099122
16415,16,1944,Federal Triangle,2,1.293432405
16416,17,1936,Federal Triangle,2,1.347054243
16417,18,1941,Federal Triangle,2,1.359352784
16418,19,1917,Federal Triangle,2,1.392014306
16419,20,1839,Federal Triangle,2,1.471029497
16420,21,1904,Federal Triangle,2,1.481652972
16421,22,1927,Federal Triangle,2,1.487036333
16422,23,1919,Federal Triangle,2,1.496614762
16423,24,1916,Federal Triangle,2,1.50932743
16424,25,1856,Federal Triangle,2,1.50982257
16425,26,1935,Federal Triangle,2,1.608253389
16426,27,1940,Federal Triangle,2,1.643052214
16427,28,1929,Federal Triangle,2,1.652366057
16428,29,1949,Federal Triangle,2,1.660781686
16429,30,1934,Federal Triangle,2,1.688756589
16430,31,1882,Federal Triangle,2,1.695631012
16431,32,1918,Federal Triangle,2,1.708179727
16432,33,1847,Federal Triangle,2,1.766603475
16433,34,1921,Federal Triangle,2,1.862161138
16434,35,1848,Federal Triangle,2,1.912192248
16435,36,1938,Federal Triangle,2,1.912970954
16436,37,1928,Federal Triangle,2,1.920783275
16437,38,1906,Federal Triangle,2,1.921001336
16438,39,1905,Federal Triangle,2,1.926586195
16439,40,1778,Federal Triangle,2,1.973545545
16440,41,1855,Federal Triangle,2,2.016930239
16441,42,1950,Federal Triangle,2,2.026030745
16442,43,1955,Federal Triangle,2,2.031012383
16443,44,1880,Federal Triangle,2,2.033085248
16444,45,1932,Federal Triangle,2,2.049203288
16445,46,1922,Federal Triangle,2,2.074772578
16446,47,1933,Federal Triangle,2,2.076971536
16447,48,1920,Federal Triangle,2,2.078917194
16448,49,1881,Federal Triangle,2,2.080604681
16449,50,1960,Federal Triangle,2,2.091706632
16450,51,1951,Federal Triangle,2,2.106644171
16451,52,1897,Federal Triangle,2,2.140943873
16452,53,1798,Federal Triangle,2,2.195954473
16453,54,1963,Federal Triangle,2,2.243257322
16454,55,1964,Federal Triangle,2,2.2932836
16455,56,1966,Federal Triangle,2,2.313125018
16456,57,1924,Federal Triangle,2,2.332401025
16457,58,1956,Federal Triangle,2,2.357656344
16458,59,1896,Federal Triangle,2,2.387961922
16459,60,1777,Federal Triangle,2,2.409017891
16460,61,1965,Federal Triangle,2,2.446560839
16461,62,1874,Federal Triangle,2,2.465654215
16462,63,1796,Federal Triangle,2,2.472600876
16463,64,1907,Federal Triangle,2,2.474508078
16464,65,1872,Federal Triangle,2,2.522696369
16465,66,1795,Federal Triangle,2,2.529416472
16466,67,1797,Federal Triangle,2,2.535132935
16467,68,1961,Federal Triangle,2,2.583195584
16468,69,1877,Federal Triangle,2,2.585158286
16469,70,1908,Federal Triangle,2,2.592797015
16470,71,1953,Federal Triangle,2,2.606717326
16471,72,1925,Federal Triangle,2,2.616165367
16472,73,1954,Federal Triangle,2,2.61664671
16473,74,1802,Federal Triangle,2,2.62248989
16474,75,1895,Federal Triangle,2,2.632010254
16475,76,1870,Federal Triangle,2,2.657615977
16476,77,1879,Federal Triangle,2,2.724290623
16477,78,1803,Federal Triangle,2,2.741462083
16478,79,1893,Federal Triangle,2,2.74739715
16479,80,1779,Federal Triangle,2,2.75009497
16480,81,1801,Federal Triangle,2,2.765931704
16481,82,1890,Federal Triangle,2,2.788692399
16482,83,1875,Federal Triangle,2,2.803341518
16483,84,1889,Federal Triangle,2,2.821046991
16484,85,1794,Federal Triangle,2,2.856390801
16485,86,1833,Federal Triangle,2,2.880998753
16486,87,1800,Federal Triangle,2,2.895645837
16487,88,1873,Federal Triangle,2,2.898258062
16488,89,1962,Federal Triangle,2,2.910815857
16489,90,1891,Federal Triangle,2,2.918848488
16490,91,1804,Federal Triangle,2,2.919310024
16491,92,1888,Federal Triangle,2,2.923587691
16492,93,1790,Federal Triangle,2,2.930663814
16493,94,1859,Federal Triangle,2,2.938501602
16494,95,1871,Federal Triangle,2,2.942729498
16495,96,1867,Federal Triangle,2,2.958513243
16496,97,1861,Federal Triangle,2,2.962738655
16497,98,1967,Federal Triangle,2,2.978773395
16498,99,1912,Federal Triangle,2,2.995067246
16499,100,1914,Federal Triangle,2,2.995111655
16500,101,1832,Federal Triangle,2,3.00178336
16501,102,1851,Federal Triangle,2,3.028059171
16502,103,1776,Federal Triangle,2,3.06773663
16503,104,1887,Federal Triangle,2,3.085334426
16504,105,1876,Federal Triangle,2,3.169333752
16505,106,1834,Federal Triangle,2,3.184392765
16506,107,1850,Federal Triangle,2,3.203039842
16507,108,1792,Federal Triangle,2,3.20469549
16508,109,1911,Federal Triangle,2,3.327734573
16509,110,1789,Federal Triangle,2,3.367764171
16510,111,1878,Federal Triangle,2,3.367819624
16511,112,1909,Federal Triangle,2,3.382691155
16512,113,1915,Federal Triangle,2,3.409777015
16513,114,1837,Federal Triangle,2,3.4108562
16514,115,1930,Federal Triangle,2,3.41648817
16515,116,1806,Federal Triangle,2,3.422418894
16516,117,1957,Federal Triangle,2,3.424727586
16517,118,1808,Federal Triangle,2,3.428011262
16518,119,1892,Federal Triangle,2,3.429126307
16519,120,1913,Federal Triangle,2,3.439499285
16520,121,1866,Federal Triangle,2,3.465187448
16521,122,1838,Federal Triangle,2,3.517823586
16522,123,1793,Federal Triangle,2,3.52261895
16523,124,1969,Federal Triangle,2,3.558831124
16524,125,1968,Federal Triangle,2,3.618708694
16525,126,1860,Federal Triangle,2,3.622266228
16526,127,1805,Federal Triangle,2,3.623254534
16527,128,1898,Federal Triangle,2,3.625742211
16528,129,1846,Federal Triangle,2,3.630640153
16529,130,1788,Federal Triangle,2,3.637862415
16530,131,1977,Federal Triangle,2,3.63944189
16531,132,1825,Federal Triangle,2,3.671665149
16532,133,1869,Federal Triangle,2,3.677517865
16533,134,716,Federal Triangle,2,3.678804819
16534,135,1959,Federal Triangle,2,3.76439807
16535,136,1791,Federal Triangle,2,3.765718987
16536,137,1980,Federal Triangle,2,3.794335064
16537,138,1910,Federal Triangle,2,3.864925606
16538,139,1976,Federal Triangle,2,3.866003236
16539,140,1827,Federal Triangle,2,3.911500149
16540,141,1868,Federal Triangle,2,3.91243055
16541,142,1902,Federal Triangle,2,3.939625365
16542,143,1786,Federal Triangle,2,3.975958508
16543,144,1668,Federal Triangle,2,4.009870142
16544,145,1931,Federal Triangle,2,4.035448508
16545,146,469,Federal Triangle,2,4.045140055
16546,147,1958,Federal Triangle,2,4.067263676
16547,148,1783,Federal Triangle,2,4.078256408
16548,149,1975,Federal Triangle,2,4.095058156
16549,150,1903,Federal Triangle,2,4.115791071
16550,151,1787,Federal Triangle,2,4.1398055
16551,152,1863,Federal Triangle,2,4.149232174
16552,153,1926,Federal Triangle,2,4.158333564
16553,154,467,Federal Triangle,2,4.174508411
16554,155,636,Federal Triangle,2,4.183388679
16555,156,637,Federal Triangle,2,4.187090771
16556,157,1828,Federal Triangle,2,4.209911899
16557,158,473,Federal Triangle,2,4.230108458
16558,159,1981,Federal Triangle,2,4.256554285
16559,160,1830,Federal Triangle,2,4.264851153
16560,161,472,Federal Triangle,2,4.285796272
16561,162,1862,Federal Triangle,2,4.311442661
16562,163,1899,Federal Triangle,2,4.32623902
16563,164,1978,Federal Triangle,2,4.331567533
16564,165,1826,Federal Triangle,2,4.337922493
16565,166,1854,Federal Triangle,2,4.344045121
16566,167,1883,Federal Triangle,2,4.373253993
16567,168,1807,Federal Triangle,2,4.378254326
16568,169,1979,Federal Triangle,2,4.384173624
16569,170,1815,Federal Triangle,2,4.392137267
16570,171,474,Federal Triangle,2,4.397635382
16571,172,1864,Federal Triangle,2,4.418128687
16572,173,470,Federal Triangle,2,4.429871562
16573,174,1923,Federal Triangle,2,4.439112535
16574,175,1813,Federal Triangle,2,4.47792282
16575,176,634,Federal Triangle,2,4.482482694
16576,177,833,Federal Triangle,2,4.490807624
16577,178,1857,Federal Triangle,2,4.500576948
16578,179,1829,Federal Triangle,2,4.530121828
16579,180,1812,Federal Triangle,2,4.557341926
16580,181,471,Federal Triangle,2,4.570073803
16581,182,1836,Federal Triangle,2,4.572151844
16582,183,1974,Federal Triangle,2,4.579953621
16583,184,1814,Federal Triangle,2,4.586951625
16584,185,1782,Federal Triangle,2,4.587677121
16585,186,1784,Federal Triangle,2,4.590067492
16586,187,1831,Federal Triangle,2,4.61250292
16587,188,1952,Federal Triangle,2,4.633244621
16588,189,1824,Federal Triangle,2,4.661346341
